Paper index,Study index,Result index,Who reviewed ,"Reference (Author , year)",DOI,Independent Variable,Parcellation,Whole brain?,Relevant Region A,MNI-Coord. A,AAL3 Region A,Relevant Region B,MNI-Coord. B,AAL3 Region B,Dependent Variables,Effect of AUD,Effect direction,"Effect Score (e.g. Correlation Coefficient, Cohen's d, Accuracy)",p (significance),Sample Size,Sample Characteristics,Notes,Length of Resting State Scan [min],TR [ms],Category,Resolution
16,16.1,1216,MB,"Herman, 2019",10.1111/ejn.14108,within network connectivity (dual regression),ICA,1,R supramarginal gyrus,62 -42 24,SupraMarginal_R,ventral attention network,,Precuneus_R,binge drinking score,negative correlation between coupling of supramarginal gyrus with VAN and binge drinking score,-1,,p<0.05,"37 (females: 70%, age: 23.40±5.01)",BIS total score: 65.30±11.39; binge score: 21.85±19.95,age: 18-40,07.00,2520,1.1,N
16,16.1,1217,MB,"Herman, 2019",10.1111/ejn.14108,within network connectivity (dual regression),ICA,1,R supramarginal gyrus,62 -42 24,SupraMarginal_R,ventral attention network,,Temporal_Mid_R,binge drinking score,negative correlation between coupling of supramarginal gyrus with VAN and binge drinking score,-1,,p<0.05,"38 (females: 70%, age: 23.40±5.01)",BIS total score: 65.30±11.39; binge score: 21.85±19.95,age: 18-40,07.00,2520,1.1,N
16,16.1,1218,MB,"Herman, 2019",10.1111/ejn.14108,within network connectivity (dual regression),ICA,1,R supramarginal gyrus,62 -42 24,SupraMarginal_R,ventral attention network,,Angular_R,binge drinking score,negative correlation between coupling of supramarginal gyrus with VAN and binge drinking score,-1,,p<0.05,"39 (females: 70%, age: 23.40±5.01)",BIS total score: 65.30±11.39; binge score: 21.85±19.95,age: 18-40,07.00,2520,1.1,N
16,16.1,1219,MB,"Herman, 2019",10.1111/ejn.14108,within network connectivity (dual regression),ICA,1,R supramarginal gyrus,62 -42 24,SupraMarginal_R,ventral attention network,,Frontal_Inf_Tri_R,binge drinking score,negative correlation between coupling of supramarginal gyrus with VAN and binge drinking score,-1,,p<0.05,"40 (females: 70%, age: 23.40±5.01)",BIS total score: 65.30±11.39; binge score: 21.85±19.95,age: 18-40,07.00,2520,1.1,N
16,16.1,1220,MB,"Herman, 2019",10.1111/ejn.14108,within network connectivity (dual regression),ICA,1,R supramarginal gyrus,62 -42 24,SupraMarginal_R,ventral attention network,,Insula_R,binge drinking score,negative correlation between coupling of supramarginal gyrus with VAN and binge drinking score,-1,,p<0.05,"41 (females: 70%, age: 23.40±5.01)",BIS total score: 65.30±11.39; binge score: 21.85±19.95,age: 18-40,07.00,2520,1.1,N
17,17.1,1221,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sub_L,orbitofrontal cortex,-,OFCmed_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1222,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_pre_L,orbitofrontal cortex,-,OFCmed_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1223,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sup_L,orbitofrontal cortex,-,OFCmed_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1224,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sub_L,orbitofrontal cortex,-,OFCmed_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1225,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_pre_L,orbitofrontal cortex,-,OFCmed_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1226,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sup_L,orbitofrontal cortex,-,OFCmed_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1227,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sub_L,orbitofrontal cortex,-,OFCant_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1228,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_pre_L,orbitofrontal cortex,-,OFCant_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1229,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sup_L,orbitofrontal cortex,-,OFCant_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1230,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sub_L,orbitofrontal cortex,-,OFCant_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1231,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_pre_L,orbitofrontal cortex,-,OFCant_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1232,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sup_L,orbitofrontal cortex,-,OFCant_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1233,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sub_L,orbitofrontal cortex,-,OFCpost_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1234,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_pre_L,orbitofrontal cortex,-,OFCpost_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1235,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sup_L,orbitofrontal cortex,-,OFCpost_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1236,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sub_L,orbitofrontal cortex,-,OFCpost_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1237,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_pre_L,orbitofrontal cortex,-,OFCpost_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1238,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sup_L,orbitofrontal cortex,-,OFCpost_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1239,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sub_R,orbitofrontal cortex,-,OFCmed_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1240,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_pre_R,orbitofrontal cortex,-,OFCmed_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1241,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sup_R,orbitofrontal cortex,-,OFCmed_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1242,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sub_R,orbitofrontal cortex,-,OFCmed_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1243,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_pre_R,orbitofrontal cortex,-,OFCmed_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1244,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sup_R,orbitofrontal cortex,-,OFCmed_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1245,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sub_R,orbitofrontal cortex,-,OFCant_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1246,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_pre_R,orbitofrontal cortex,-,OFCant_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1247,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sup_R,orbitofrontal cortex,-,OFCant_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1248,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sub_R,orbitofrontal cortex,-,OFCant_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1249,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_pre_R,orbitofrontal cortex,-,OFCant_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1250,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sup_R,orbitofrontal cortex,-,OFCant_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1251,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sub_R,orbitofrontal cortex,-,OFCpost_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1252,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_pre_R,orbitofrontal cortex,-,OFCpost_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1253,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sup_R,orbitofrontal cortex,-,OFCpost_L,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1254,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sub_R,orbitofrontal cortex,-,OFCpost_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1255,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_pre_R,orbitofrontal cortex,-,OFCpost_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1256,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,anterior cingulate cortex,-,ACC_sup_R,orbitofrontal cortex,-,OFCpost_R,group comparison,AUD < HC,-1,,FDR q=0.0175,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1257,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Precentral_L,orbitofrontal cortex,-,OFCmed_L,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
17,17.1,1258,MM,"Honnorath, 2022",10.1016/j.bpsc.2020.11.012,FC matrix (17x17 FC matrix),SRI24 atlas (111 ROIs) grouped into 17 networks,1,sensorimotor area,-,Precentral_L,orbitofrontal cortex,-,OFCmed_R,group comparison,AUD < HC,-1,,q=0.0689,"AUD: 107 (females: 33.64%, age: 51.95±8.39) , HIV: 47 (females: 34.04%, age: 57.05±9.9) , AUD+HIV: 38 (females: 36.84%, age: 56.4±5.66) , HC: 100 (females: 48.00%, age: 55.5±14.54)","AUD following DSM-IV-R, HIV: Karnofsky score > 70",33 participants had TR 2000 ms,< 5.00,2200,1.1,N
